school_name,download_speed,upload_speed,latency,country
"КГУ ""Весело-Подольская общеобразовательная школа""",1.69,6.77,139.0,Kazakhstan
КГУ Общая средняя школа имени Амангелды,10.76,0.51,299.0,Kazakhstan
Lebogang,3.11,0.51,66.0,Botswana
Архангай аймгийн Ихтамир сумын ерөнхий боловсролын сургууль,29.73,29.22,436.0,Mongolia
"КГУ ""Новошумная общеобразовательная школа""",3.08,0.99,121.0,Kazakhstan
"КГУ ""Трофимовская СОШ""",2.17,0.47,346.0,Kazakhstan
"56,Ishtikhon,Samarkand",0.08,1.05,236.0,Uzbekistan
ОСШ имени А. Асқарова,2.89,59.42,263.0,Kazakhstan
"КГУ ""Начальная образовательная школа №16 имени С.Мауленова""",7.14,0.31,244.0,Kazakhstan
"4,Muynak,Karakalpakstan",31.76,20.3,251.0,Uzbekistan
"КГУ ""СШ имени П.Дутова с ДМЦ""",7.25,3.11,252.0,Kazakhstan
"КГУ ""Общеобразовательная школа № 6""",6.13,0.3,217.0,Kazakhstan
"КГУ ""Общеобразовательная средняя школа №132""",12.11,37.83,252.0,Kazakhstan
Дорноговь аймгийн Сайншанд сумын Зүүнбаянгийн ерөнхий боловсролын сургууль,30.67,35.88,443.0,Mongolia
"КГУ ""Общеобразовательная школа №186 имени Сейдилды Копбаева""",19.84,4.69,235.0,Kazakhstan
"КГУ ""Комплекс ""школа-ясли-детский сад"" Бумакөл""",30.47,25.87,116.0,Kazakhstan
Metsemasweu,101.53,47.45,17.0,Botswana
Нийслэлийн ерөнхий боловсролын сэтгэмж цогцолбор сургууль,27.37,33.91,432.0,Mongolia
"40,Yangikurgon,Namangan",56.46,0.87,300.0,Uzbekistan
"КГУ ""Средняя школа №60""",18.64,12.0,302.0,Kazakhstan
"ГКППХ ""Школа-гимназия №45""",50.52,0.4,207.0,Kazakhstan
"КГУ ""Опорная средняя школа (Ресурсный центр) имени Мукагали Макатаева""",12.96,7.9,267.0,Kazakhstan
Ерөнхий боловсролын бадмаараг ахлах сургууль,33.34,0.66,397.0,Mongolia
"КГУ ""Общеобразовательная средняя школа Толеби"" отдела развития человеческого потенциала Толебийского района",4.21,4.14,415.0,Kazakhstan
"КГУ ""Средняя школа Айшабиби""",4.37,7.71,292.0,Kazakhstan
Дорноговь аймгийн Даланжаргалан сумын ерөнхий боловсролын дунд сургууль,2.15,13.2,435.0,Mongolia
"ГКУ «Средняя школа №8 с ДМЦ""",9.94,17.74,286.0,Kazakhstan
КГУ «Шетпинская гимназия»,0.06,8.54,252.0,Kazakhstan
КГУ «Общеобразовательная средняя школа №54»,30.91,0.29,239.0,Kazakhstan
Нийслэлийн ерөнхий боловсролын зуун арван долдугаар сургууль,1.9,61.83,294.0,Mongolia
K'joe,5.57,5.36,90.0,Botswana
Ipelegeng,1.06,0.4,107.0,Botswana
"КГУ ""Основная средняя школа имени С.Т. Ельгизекова""",10.6,5.49,233.0,Kazakhstan
K'joe,5.33,5.45,98.0,Botswana
Matsha Senior Secondary School,17.7,28.4,15.0,Botswana
K'joe,6.03,4.91,86.0,Botswana
КГУ «СШ Мойынкум»,7.33,3.86,267.0,Kazakhstan
СШ  Енбекшиказах,0.1,0.32,236.0,Kazakhstan
"50,Turakurgan,Namangan",6.88,0.58,269.0,Uzbekistan
Сүхбаатар аймгийн Наран сумын ерөнхий боловсролын сургууль,8.75,17.58,444.0,Mongolia
"КГУ ""Нежинская средняя школа""",15.16,7.18,252.0,Kazakhstan
"КГУ ""СШ № 8""",5.64,3.4,235.0,Kazakhstan
КГУ «Общеобразовательная школа №43»,10.88,11.56,114.0,Kazakhstan
КГУ «Общеобразовательная школа №43»,10.88,11.56,114.0,Kazakhstan
Баян-Өлгий аймгийн Буянт сумын ерөнхий боловсролын сургууль,2.74,1.86,395.0,Mongolia
Hatsalatladi,176.74,184.46,17.0,Botswana
"КГУ ""Начальная школа  ""Жангызтал""",6.14,1035.66,419.0,Kazakhstan
Хөвсгөл аймгийн Цагааннуур сумын ерөнхий боловсролын сургууль,85.51,85.21,213.0,Mongolia
Masunga Senior Secondary School,13.17,20.89,41.0,Botswana
"КГУ ""Общеобразовательная средняя школа №85 имени Х.Әлімжан""",0.9,2.79,262.0,Kazakhstan
"КГУ ""Общеобразовательная школа №155""",17.5,69.84,227.0,Kazakhstan
КГУ Общая средняя школа имени К.Омарова,5.24,8.22,285.0,Kazakhstan
"КГУ ""Общеобразовательная средняя школа №57 имени А.Жангельдина""",0.5,5.79,264.0,Kazakhstan
КГУ «Общеобразовательная средняя школа имени К.Шангытбаева»,19.07,40.28,92.0,Kazakhstan
КГУ «Общеобразовательная школа № 2»,41.92,70.4,224.0,Kazakhstan
"КГУ ""Общеобразовательная школа №6""",48.42,2.48,219.0,Kazakhstan
"31,Pop,Namangan",7.46,0.7,253.0,Uzbekistan
"КГУ ""Основная школа станции Спутник""",16.84,9.96,235.0,Kazakhstan
Өмнөговь аймгийн Ханбогд сумын ерөнхий боловсролын нэгдүгээр сургууль,1.36,1.58,457.0,Mongolia
Булган аймгийн Бүрэгхангай сумын Ерөнхий боловсролын сургууль,7.62,3.48,439.0,Mongolia
"КГУ ""СШ им.  Ж.Ташенова""",44.41,50.39,285.0,Kazakhstan
"КГУ ""Маркакольская СШ №1""",19.83,14.71,273.0,Kazakhstan
"КГУ  Малокомплектная начальная школа ""Игилик""",6.83,0.79,374.0,Kazakhstan
Ховд аймгийн Цэцэг сумын ерөнхий боловсролын сургууль,3.06,0.19,483.0,Mongolia
"КГУ ""Серебряковская  общеобразовательная школа""",1.16,2.38,105.0,Kazakhstan
"КГУ ""Школа-лицей №52""",55.72,17.79,250.0,Kazakhstan
"КГУ ""Средняя школа имени К.Сатпаева""",33.73,45.67,237.0,Kazakhstan
"27,Pop,Namangan",65.61,0.54,256.0,Uzbekistan
"КГУ ""Каменская средняя общеобразовательная школа """,5.55,3.42,218.0,Kazakhstan
КГУ «Сугатовский комплекс «Общеобразовательная средняя школа-детский сад»,27.61,37.23,227.0,Kazakhstan
"КГУ ""Миялинская средняя школа""",11.29,38.1,144.0,Kazakhstan
"КГУ ""Опорная школа (ресурсный центр) № 12""",36.39,0.96,259.0,Kazakhstan
"32,Turakurgan,Namangan",7.79,67.19,242.0,Uzbekistan
"КГУ ""Комплекс Секисовская средняя школа-детский сад""",6.31,15.06,257.0,Kazakhstan
"КГУ ""СШ им. А.Тілеубердина""",0.97,0.61,244.0,Kazakhstan
Увс аймгийн Улаангом сумын ерөнхий боловсролын гуравдугаар сургууль,1.08,2.8,250.0,Mongolia
"КГУ ""Общеобразовательная средняя школа №5 имени М.Ауэзова""",4.54,11.15,399.0,Kazakhstan
"КГУ ""Средняя школа Бурыл""",2.35,0.02,278.0,Kazakhstan
"КГУ ""Средняя школа имени Мынатай Кыстаубайулы""",0.45,2.67,285.0,Kazakhstan
Tshegetsang,46.96,28.95,28.0,Botswana
"54,Yangikurgon,Namangan",27.53,32.12,277.0,Uzbekistan
"КГУ ""Общеобразовательная школа имени Перуаш Кәрімұлы села Малтабар""",2.65,0.86,238.0,Kazakhstan
Mabutsane,2.45,0.4,22.0,Botswana
Ховд аймгийн Цэцэг сумын ерөнхий боловсролын сургууль,6.72,0.68,460.0,Mongolia
"7,Pop,Namangan",68.25,1.79,256.0,Uzbekistan
"КГУ ""Основная средняя школа №115 имени Оразбая""",7.71,3.87,387.0,Kazakhstan
"КГУ ""Общеобразовательная школа имени Е.Ниеткалиева""",10.33,9.14,146.0,Kazakhstan
КГУ «Общеобразовательная средняя школа №3 имени Ю.А.Гагарина»,10.16,7.88,231.0,Kazakhstan
"63,Yangikurgon,Namangan",68.69,56.5,262.0,Uzbekistan
"Коммунальное государственное учреждение ""Средняя школа № 272"" отдела образования по Кармакшинскому району Управления образования Кызылординской области""",23.45,23.07,232.0,Kazakhstan
"КГУ ""Общеобразовательная школа села Буланды""",1.94,0.82,377.0,Kazakhstan
"КГУ ""СШ № 1 с ДМЦ""",1.79,1.97,263.0,Kazakhstan
"КГУ ""Начальная школа имени Сабита Муканова""",7.0,7.35,279.0,Kazakhstan
ГУ «Общеобразовательная средняя школа имени Б.Алманова»,2.2,0.95,277.0,Kazakhstan
Montshiwa,4.84,33.6,20.0,Botswana
"54,Yangikurgon,Namangan",15.0,28.91,260.0,Uzbekistan
"КГУ ""Основная средняя школа №11""",1.0,0.71,253.0,Kazakhstan
"КГУ ""Средняя школа № 57 им. Машхур Жусупа""",0.07,14.41,223.0,Kazakhstan
Lesirane,27.11,92.96,10.0,Botswana
"КГУ ""СШ №5""",13.61,4.08,259.0,Kazakhstan
Ерөнхий боловсролын их засаг лицей сургууль,35.2,5.91,373.0,Mongolia
"КГУ ""Жосалинская средняя школа - детский сад""",13.07,37.49,130.0,Kazakhstan
Gakhibane,8.64,9.9,68.0,Botswana
"ГКП на ПХВ ""Школа - лицей № 92"" акимата города Нур-Султан",4.48,4.1,237.0,Kazakhstan
"КГУ «Петровская ОСШ""",0.43,14.15,399.0,Kazakhstan
"КГУ ""IT-школа-лицей  имени Магжана Жумабаева""",24.59,8.46,228.0,Kazakhstan
"54,Yangikurgon,Namangan",32.56,29.94,254.0,Uzbekistan
"КГУ  ""СОШ им. Алкея Маргулана""",1.0,0.06,514.0,Kazakhstan
"КГУ ""Основная школа Сарыбарак""",1.29,3.4,279.0,Kazakhstan
"КГУ ""Средняя школа Бирлесу - Енбек""",7.36,1.29,247.0,Kazakhstan
"76,Namangan,Namangan",72.9,4.32,254.0,Uzbekistan
СШ   Кызыларыкская,5.55,1.3,292.0,Kazakhstan
"КГУ ""Общеобразовательная средняя школа №10 имени Акпан батыра""",16.6,19.06,241.0,Kazakhstan
Баянхонгор аймгийн Баянбулаг сумын ерөнхий боловсролын сургууль,2.68,1.25,420.0,Mongolia
Molefi Senior Secondary School,54.16,36.92,40.0,Botswana
"КГУ ""Общая средняя школа №97 имени Сураншы батыра""",58.9,2.36,274.0,Kazakhstan
"КГУ  ""Общая средняя школа имени М.В.Ломоносова""",36.33,18.25,136.0,Kazakhstan
Дорноговь аймгийн Мандах сумын ерөнхий боловсролын сургууль,4.8,4.06,454.0,Mongolia
Naledi Senior Secondary School,4.82,57.38,12.0,Botswana
Werda (RPC),9.82,9.88,57.0,Botswana
"КГУ  ""Майкаинская СОШ №2""",2.99,0.16,385.0,Kazakhstan
"КГУ ""Средняя школа имени Шона Смаханулы села Саду Шакирова""",13.11,5.29,384.0,Kazakhstan
КГУ «Средняя школа имени Н.Крупской»,61.85,57.96,256.0,Kazakhstan
"КГУ ""Средняя школа имени Жамбыла""",6.31,0.21,277.0,Kazakhstan
"КГУ ""Белоусовская СШ №1""",7.46,0.29,242.0,Kazakhstan
"КГУ ""Общеобразовательная школа села Акбулак""",5.36,0.43,254.0,Kazakhstan
"МКНШ ""Кызыл-аскер""",12.52,13.61,281.0,Kazakhstan
СШ Алгабасская,8.29,6.56,242.0,Kazakhstan
K'joe,4.3,5.37,97.0,Botswana
"Коммунальное государственное учреждение ""Общеобразовательная школа имени Бляла Тналина села Берсуат отдела образования по Аршалынскому району управления образования Акмолинской области""",12.96,18.94,251.0,Kazakhstan
"12,Kattaqurgon,Samarkand",74.87,80.31,246.0,Uzbekistan
"КГУ ""Кенжекольская СОШ""",8.17,0.96,392.0,Kazakhstan
СШ Алгабасская,7.56,5.72,408.0,Kazakhstan
"КГУ "" ОШ имени Гадаса Салыкова""",2.94,7.66,274.0,Kazakhstan
КГУ «Общеобразовательная  школа имени Бауыржана Момышулы»,47.5,2.36,203.0,Kazakhstan
"КГУ ""Школа-лицей №41 имени А.Макаренко""",53.41,69.47,233.0,Kazakhstan
"2,Yangikurgon,Namangan",72.15,1.81,257.0,Uzbekistan
"48,Bulungur,Samarkand",12.68,31.33,270.0,Uzbekistan
"КГУ ""Средняя школа Кишишыган с дошкольным мини центром""",10.13,1.4,248.0,Kazakhstan
GS MAREBA,6.65,4.14,170.0,Rwanda
Molefi Senior Secondary School,54.68,31.35,25.0,Botswana
"КГУ ""Школа-гимназия №153 имени А.Розыбакиева""",54.76,74.55,244.0,Kazakhstan
"КГУ ""Талдысайская основная школа""",28.79,59.59,89.0,Kazakhstan
Коммунальное государственное учреждение «Средняя школа №230» отдела образования по Аральскому району управления образования Кызылординской области»,1.19,0.35,283.0,Kazakhstan
